;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
29.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
30.10.23;3,63;;3,47;;3,01;;2,75;;2,65;;2,63;;2,65;;2,68;;2,73;;2,78;;2,82;;2,87;;2,91;;2,95;;2,98;;3,01;;3,04;;3,06;;3,08;;3,09;;3,1;;3,11;;3,11;;3,12;;3,12;;3,11;;3,11;;3,1;;3,1;;3,09;;3,08;
31.10.23;3,64;;3,47;;3;;2,74;;2,63;;2,61;;2,63;;2,66;;2,71;;2,76;;2,8;;2,84;;2,88;;2,92;;2,95;;2,98;;3;;3,02;;3,04;;3,05;;3,06;;3,07;;3,07;;3,07;;3,07;;3,06;;3,06;;3,05;;3,04;;3,03;;3,02;
01.11.23;3,64;;3,47;;3,01;;2,75;;2,66;;2,64;;2,66;;2,71;;2,75;;2,8;;2,85;;2,9;;2,94;;2,98;;3,01;;3,04;;3,06;;3,09;;3,1;;3,12;;3,13;;3,14;;3,14;;3,14;;3,14;;3,14;;3,13;;3,13;;3,12;;3,11;;3,1;
02.11.23;3,63;;3,43;;2,94;;2,67;;2,57;;2,55;;2,56;;2,6;;2,64;;2,69;;2,74;;2,78;;2,82;;2,86;;2,89;;2,92;;2,95;;2,97;;2,99;;3;;3,01;;3,02;;3,02;;3,03;;3,03;;3,03;;3,02;;3,02;;3,01;;3;;2,99;
03.11.23;3,65;;3,47;;2,99;;2,72;;2,6;;2,57;;2,58;;2,62;;2,66;;2,7;;2,75;;2,79;;2,83;;2,86;;2,9;;2,92;;2,95;;2,97;;2,98;;2,99;;3;;3,01;;3,01;;3,02;;3,01;;3,01;;3,01;;3;;2,99;;2,98;;2,97;
04.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
05.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
06.11.23;3,65;;3,47;;2,99;;2,71;;2,59;;2,56;;2,57;;2,6;;2,64;;2,68;;2,73;;2,77;;2,81;;2,84;;2,87;;2,9;;2,92;;2,94;;2,95;;2,97;;2,98;;2,98;;2,98;;2,99;;2,98;;2,98;;2,97;;2,97;;2,96;;2,95;;2,93;
07.11.23;3,66;;3,47;;3;;2,72;;2,6;;2,57;;2,57;;2,6;;2,64;;2,68;;2,72;;2,76;;2,8;;2,83;;2,86;;2,89;;2,91;;2,93;;2,94;;2,95;;2,96;;2,96;;2,96;;2,96;;2,96;;2,95;;2,95;;2,94;;2,93;;2,92;;2,9;
08.11.23;3,66;;3,47;;2,99;;2,71;;2,57;;2,53;;2,53;;2,55;;2,59;;2,63;;2,67;;2,7;;2,74;;2,77;;2,79;;2,81;;2,83;;2,85;;2,86;;2,86;;2,87;;2,87;;2,87;;2,86;;2,86;;2,85;;2,84;;2,83;;2,82;;2,8;;2,79;
09.11.23;3,68;;3,48;;3;;2,71;;2,57;;2,53;;2,53;;2,56;;2,59;;2,63;;2,67;;2,71;;2,74;;2,77;;2,8;;2,82;;2,85;;2,86;;2,87;;2,88;;2,89;;2,89;;2,9;;2,89;;2,89;;2,88;;2,88;;2,87;;2,86;;2,85;;2,83;
10.11.23;3,7;;3,51;;3,04;;2,76;;2,64;;2,6;;2,61;;2,63;;2,67;;2,71;;2,75;;2,79;;2,83;;2,86;;2,89;;2,91;;2,93;;2,95;;2,96;;2,97;;2,98;;2,98;;2,98;;2,98;;2,98;;2,97;;2,96;;2,95;;2,94;;2,93;;2,92;
11.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
12.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
13.11.23;3,71;;3,53;;3,08;;2,79;;2,65;;2,61;;2,6;;2,62;;2,66;;2,69;;2,73;;2,77;;2,8;;2,83;;2,86;;2,88;;2,9;;2,91;;2,92;;2,93;;2,94;;2,94;;2,94;;2,94;;2,93;;2,93;;2,92;;2,91;;2,89;;2,88;;2,87;
14.11.23;3,71;;3,53;;3,08;;2,79;;2,65;;2,61;;2,6;;2,62;;2,66;;2,69;;2,73;;2,76;;2,8;;2,83;;2,85;;2,87;;2,89;;2,91;;2,92;;2,92;;2,93;;2,93;;2,93;;2,92;;2,92;;2,91;;2,9;;2,89;;2,88;;2,86;;2,85;
15.11.23;3,65;;3,44;;2,97;;2,68;;2,54;;2,49;;2,49;;2,51;;2,54;;2,58;;2,61;;2,65;;2,68;;2,72;;2,74;;2,77;;2,79;;2,8;;2,82;;2,83;;2,83;;2,84;;2,84;;2,84;;2,83;;2,83;;2,82;;2,81;;2,8;;2,79;;2,78;
16.11.23;3,68;;3,41;;3;;2,74;;2,59;;2,52;;2,49;;2,51;;2,54;;2,59;;2,64;;2,69;;2,74;;2,79;;2,82;;2,86;;2,88;;2,9;;2,91;;2,92;;2,92;;2,92;;2,91;;2,9;;2,88;;2,87;;2,85;;2,83;;2,8;;2,78;;2,76;
17.11.23;3,63;;3,33;;2,9;;2,63;;2,47;;2,4;;2,38;;2,4;;2,44;;2,49;;2,55;;2,6;;2,65;;2,7;;2,73;;2,77;;2,79;;2,81;;2,82;;2,83;;2,83;;2,82;;2,82;;2,81;;2,79;;2,78;;2,76;;2,74;;2,72;;2,7;;2,68;
18.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
19.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
20.11.23;3,67;;3,39;;2,97;;2,71;;2,56;;2,48;;2,46;;2,48;;2,51;;2,56;;2,61;;2,66;;2,71;;2,76;;2,79;;2,82;;2,85;;2,86;;2,87;;2,88;;2,88;;2,88;;2,87;;2,86;;2,84;;2,82;;2,81;;2,79;;2,77;;2,74;;2,72;
21.11.23;3,71;;3,42;;3;;2,74;;2,58;;2,5;;2,48;;2,49;;2,52;;2,56;;2,61;;2,66;;2,7;;2,74;;2,78;;2,8;;2,82;;2,84;;2,85;;2,85;;2,85;;2,84;;2,84;;2,82;;2,81;;2,79;;2,77;;2,75;;2,73;;2,71;;2,69;
22.11.23;3,69;;3,4;;2,98;;2,71;;2,55;;2,47;;2,45;;2,46;;2,49;;2,54;;2,59;;2,64;;2,68;;2,73;;2,76;;2,79;;2,82;;2,83;;2,84;;2,85;;2,85;;2,84;;2,83;;2,82;;2,8;;2,79;;2,77;;2,75;;2,72;;2,7;;2,68;
23.11.23;3,68;;3,4;;2,98;;2,72;;2,57;;2,49;;2,47;;2,48;;2,51;;2,55;;2,6;;2,64;;2,69;;2,73;;2,76;;2,79;;2,81;;2,83;;2,84;;2,84;;2,84;;2,83;;2,82;;2,81;;2,8;;2,78;;2,76;;2,74;;2,72;;2,7;;2,68;
24.11.23;3,71;;3,43;;3,03;;2,77;;2,63;;2,55;;2,53;;2,54;;2,57;;2,61;;2,66;;2,7;;2,75;;2,79;;2,82;;2,85;;2,87;;2,88;;2,89;;2,9;;2,9;;2,89;;2,88;;2,87;;2,85;;2,84;;2,82;;2,8;;2,78;;2,75;;2,73;
25.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
26.11.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
27.11.23;3,71;;3,44;;3,03;;2,78;;2,63;;2,55;;2,52;;2,53;;2,56;;2,6;;2,64;;2,69;;2,73;;2,77;;2,81;;2,83;;2,85;;2,87;;2,88;;2,88;;2,88;;2,88;;2,87;;2,86;;2,85;;2,83;;2,81;;2,79;;2,77;;2,75;;2,73;
28.11.23;3,69;;3,39;;2,95;;2,67;;2,51;;2,43;;2,41;;2,42;;2,46;;2,51;;2,56;;2,61;;2,66;;2,7;;2,74;;2,77;;2,79;;2,81;;2,82;;2,82;;2,82;;2,82;;2,81;;2,8;;2,79;;2,77;;2,76;;2,74;;2,72;;2,7;;2,68;
29.11.23;3,66;;3,32;;2,85;;2,56;;2,39;;2,32;;2,31;;2,33;;2,37;;2,43;;2,48;;2,54;;2,59;;2,63;;2,67;;2,69;;2,72;;2,73;;2,74;;2,75;;2,75;;2,75;;2,74;;2,73;;2,72;;2,71;;2,69;;2,68;;2,66;;2,65;;2,63;
30.11.23;3,61;;3,26;;2,77;;2,48;;2,32;;2,26;;2,26;;2,29;;2,34;;2,4;;2,45;;2,51;;2,56;;2,6;;2,64;;2,66;;2,69;;2,7;;2,71;;2,71;;2,72;;2,71;;2,71;;2,7;;2,69;;2,68;;2,67;;2,66;;2,65;;2,63;;2,62;
01.12.23;3,61;;3,25;;2,76;;2,48;;2,33;;2,27;;2,27;;2,3;;2,35;;2,4;;2,46;;2,51;;2,56;;2,6;;2,64;;2,67;;2,69;;2,7;;2,71;;2,72;;2,72;;2,72;;2,71;;2,71;;2,7;;2,68;;2,67;;2,65;;2,64;;2,62;;2,6;
02.12.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
03.12.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
04.12.23;3,58;;3,2;;2,68;;2,4;;2,26;;2,21;;2,22;;2,25;;2,3;;2,35;;2,41;;2,46;;2,51;;2,55;;2,58;;2,61;;2,64;;2,65;;2,67;;2,67;;2,68;;2,68;;2,67;;2,67;;2,66;;2,65;;2,63;;2,62;;2,6;;2,58;;2,56;
05.12.23;3,57;;3,16;;2,63;;2,34;;2,21;;2,16;;2,16;;2,19;;2,24;;2,29;;2,35;;2,4;;2,44;;2,48;;2,51;;2,54;;2,56;;2,58;;2,59;;2,6;;2,6;;2,6;;2,6;;2,59;;2,58;;2,57;;2,56;;2,54;;2,53;;2,51;;2,49;
06.12.23;3,59;;3,17;;2,62;;2,33;;2,19;;2,13;;2,13;;2,16;;2,2;;2,25;;2,29;;2,34;;2,38;;2,41;;2,44;;2,47;;2,49;;2,5;;2,51;;2,52;;2,52;;2,52;;2,51;;2,51;;2,5;;2,49;;2,47;;2,46;;2,44;;2,42;;2,4;
07.12.23;3,55;;3,13;;2,58;;2,27;;2,12;;2,06;;2,05;;2,08;;2,12;;2,16;;2,21;;2,25;;2,29;;2,32;;2,35;;2,38;;2,39;;2,41;;2,42;;2,42;;2,42;;2,42;;2,42;;2,41;;2,4;;2,39;;2,37;;2,36;;2,34;;2,32;;2,3;
08.12.23;3,57;;3,17;;2,62;;2,32;;2,16;;2,1;;2,1;;2,12;;2,16;;2,21;;2,26;;2,31;;2,35;;2,39;;2,42;;2,45;;2,47;;2,48;;2,49;;2,5;;2,5;;2,5;;2,49;;2,49;;2,48;;2,47;;2,45;;2,44;;2,42;;2,4;;2,39;
09.12.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
10.12.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
11.12.23;3,58;;3,19;;2,67;;2,37;;2,21;;2,14;;2,13;;2,15;;2,19;;2,24;;2,28;;2,33;;2,37;;2,41;;2,44;;2,46;;2,48;;2,49;;2,5;;2,51;;2,51;;2,51;;2,5;;2,49;;2,48;;2,47;;2,45;;2,43;;2,42;;2,4;;2,38;
